ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1753545707000,DOGE,9.083e-06,0.237668,3.82172e-05,33.478247
1753549254000,DOGE,9.375e-06,0.237639,3.94506e-05,34.558721
1753552859000,DOGE,9.083e-06,0.237015,3.83225e-05,33.570483
1753556459000,DOGE,8.708e-06,0.236998,3.67429e-05,32.186803
1753560006000,DOGE,1.025e-05,0.237868,4.30911e-05,37.747827
1753563600000,DOGE,9.208e-06,0.23779,3.87232e-05,33.921561
1753567201000,DOGE,9.291e-06,0.237545,3.91126e-05,34.262628
1753570803000,DOGE,9.333e-06,0.237651,3.92719e-05,34.402161
1753574403000,DOGE,6.291e-06,0.23666,2.65824e-05,23.286217
1753578003000,DOGE,7e-06,0.236167,2.964e-05,25.964678
1753581604000,DOGE,8.166e-06,0.237326,3.44084e-05,30.141729
1753585204000,DOGE,6.958e-06,0.238183,2.92128e-05,25.590441
1753588802000,DOGE,6.75e-06,0.238931,2.82508e-05,24.747731
1753592403000,DOGE,8.125e-06,0.239665,3.39015e-05,29.697703
1753596003000,DOGE,9e-06,0.241148,3.73215e-05,32.693616
1753599602000,DOGE,8.041e-06,0.240251,3.34692e-05,29.318987
1753603203000,DOGE,6.916e-06,0.238731,2.89698e-05,25.377584
1753606802000,DOGE,6.75e-06,0.237225,2.8454e-05,24.925703
1753610406000,DOGE,6.333e-06,0.236169,2.68155e-05,23.490416
1753614006000,DOGE,8.958e-06,0.237144,3.77745e-05,33.090477
1753617606000,DOGE,7.75e-06,0.237581,3.26205e-05,28.575517
1753621207000,DOGE,5.833e-06,0.237194,2.45917e-05,21.542316
1753624808000,DOGE,7.708e-06,0.237468,3.24591e-05,28.434181
1753628407000,DOGE,8.5e-06,0.23719,3.58362e-05,31.392554
1753632008000,DOGE,7.458e-06,0.236411,3.15468e-05,27.634958
1753635607000,DOGE,1.2291e-05,0.238631,5.15063e-05,45.119519
1753639208000,DOGE,9.583e-06,0.2385,4.01803e-05,35.197937
1753642808000,DOGE,1.1041e-05,0.239651,4.60712e-05,40.358338
1753646408000,DOGE,9.291e-06,0.239691,3.87624e-05,33.955868
1753650008000,DOGE,1.075e-05,0.239941,4.48027e-05,39.247148
1753653613000,DOGE,1.0041e-05,0.239422,4.19385e-05,36.738128
1753657213000,DOGE,1.2541e-05,0.2416,5.19081e-05,45.471507
1753660814000,DOGE,1.05e-05,0.240973,4.35733e-05,38.170251
1753664415000,DOGE,1.225e-05,0.241831,5.06552e-05,44.373964
1753668004000,DOGE,1.0375e-05,0.240206,4.31921e-05,37.836274
1753671607000,DOGE,1.0916e-05,0.241825,4.51401e-05,39.542711
1753675223000,DOGE,9.958e-06,0.243319,4.09257e-05,35.850912
1753678823000,DOGE,1.1666e-05,0.243944,4.78225e-05,41.892467
1753682413000,DOGE,1.5166e-05,0.246007,6.16487e-05,54.004219
1753686024000,DOGE,1.3375e-05,0.246245,5.43158e-05,47.580662
1753689624000,DOGE,1.4e-05,0.244286,5.73099e-05,50.20345
1753693224000,DOGE,1.3916e-05,0.24293,5.7284e-05,50.180776
1753696822000,DOGE,1.3083e-05,0.242158,5.40267e-05,47.327398
1753700424000,DOGE,1.275e-05,0.241659,5.27603e-05,46.218018
1753704026000,DOGE,1.3208e-05,0.241213,5.47566e-05,47.966768
1753707626000,DOGE,1.4708e-05,0.241697,6.08531e-05,53.307273
1753711228000,DOGE,1.1916e-05,0.239227,4.98104e-05,43.633938
1753714802000,DOGE,8.916e-06,0.235862,3.78018e-05,33.114347
1753718416000,DOGE,1.5541e-05,0.234063,6.63967e-05,58.163469
1753722004000,DOGE,1.7208e-05,0.233142,7.38091e-05,64.656767
1753725603000,DOGE,1.3625e-05,0.232081,5.8708e-05,51.428165
1753729205000,DOGE,9.083e-06,0.230107,3.94729e-05,34.578296
1753732803000,DOGE,1.0125e-05,0.229648,4.40892e-05,38.622152
1753736405000,DOGE,9.125e-06,0.228498,3.99347e-05,34.982801
1753740116000,DOGE,9.75e-06,0.228284,4.271e-05,37.413923
1753743605000,DOGE,8.5e-06,0.22723,3.7407e-05,32.76856
1753747245000,DOGE,8.333e-06,0.226423,3.68028e-05,32.239251
1753750855000,DOGE,9.25e-06,0.226313,4.08726e-05,35.804395
1753754456000,DOGE,1.0791e-05,0.22617,4.77119e-05,41.795623
1753758029000,DOGE,8.375e-06,0.22475,3.72636e-05,32.642937
1753761637000,DOGE,9.041e-06,0.225462,4.00999e-05,35.127498
1753765267000,DOGE,8.375e-06,0.226323,3.70046e-05,32.41606
1753768815000,DOGE,9.541e-06,0.227059,4.20199e-05,36.809446
1753772447000,DOGE,1.0416e-05,0.22852,4.55803e-05,39.928304
1753776072000,DOGE,1.0208e-05,0.230088,4.43656e-05,38.864295
1753779642000,DOGE,9.416e-06,0.230402,4.08677e-05,35.800106
1753783242000,DOGE,1.0166e-05,0.229677,4.42622e-05,38.773652
1753786873000,DOGE,7.666e-06,0.227977,3.36262e-05,29.45655
1753790471000,DOGE,6.208e-06,0.227313,2.73104e-05,23.923876
1753794014000,DOGE,8.958e-06,0.228655,3.91769e-05,34.318987
1753797654000,DOGE,8.583e-06,0.228853,3.75044e-05,32.853876
1753801312000,DOGE,6.375e-06,0.226101,2.81954e-05,24.699139
1753804850000,DOGE,9.083e-06,0.223838,4.05785e-05,35.546726
1753808511000,DOGE,4.541e-06,0.22185,2.04688e-05,17.930656
1753812085000,DOGE,7.791e-06,0.222551,3.50077e-05,30.666751
1753815627000,DOGE,7.208e-06,0.222666,3.23714e-05,28.357306
1753819227000,DOGE,6.416e-06,0.222209,2.88737e-05,25.293377
1753822864000,DOGE,8.666e-06,0.221409,3.91402e-05,34.286845
1753826402000,DOGE,1e-05,0.221539,4.51388e-05,39.541571
1753830038000,DOGE,1.0375e-05,0.222423,4.66454e-05,40.861332
1753833635000,DOGE,9.666e-06,0.223185,4.33094e-05,37.939001
1753837267000,DOGE,8.541e-06,0.223047,3.82924e-05,33.544123
1753840813000,DOGE,1.0666e-05,0.223596,4.77021e-05,41.787044
1753844415000,DOGE,1.1083e-05,0.224515,4.93642e-05,43.243026
1753848012000,DOGE,1.1916e-05,0.22463,5.30472e-05,46.469376
1753851612000,DOGE,1.1333e-05,0.223987,5.05967e-05,44.322697
1753855215000,DOGE,1.075e-05,0.223364,4.81277e-05,42.159883
1753858845000,DOGE,9.625e-06,0.223607,4.30443e-05,37.70678
1753862446000,DOGE,9.125e-06,0.22287,4.09432e-05,35.8662
1753866014000,DOGE,8.291e-06,0.222478,3.72666e-05,32.645547
1753869619000,DOGE,8.5e-06,0.221459,3.83818e-05,33.622476
1753873223000,DOGE,9.666e-06,0.221107,4.37164e-05,38.295558
1753876848000,DOGE,3.708e-06,0.218659,1.69579e-05,14.855131
1753880492000,DOGE,3.791e-06,0.21739,1.74387e-05,15.276305
1753884019000,DOGE,2.708e-06,0.217031,1.24775e-05,10.930273
1753887608000,DOGE,5.25e-06,0.218637,2.40124e-05,21.034866
1753891209000,DOGE,5.541e-06,0.2202,2.51635e-05,22.043215
1753894868000,DOGE,6.5e-06,0.221138,2.93934e-05,25.748628
1753898473000,DOGE,5.625e-06,0.22165,2.53778e-05,22.230995
1753902003000,DOGE,2.041e-06,0.22104,9.2336e-06,8.088654
1753905603000,DOGE,5e-06,0.217218,2.30184e-05,20.164075
1753909205000,DOGE,1.0958e-05,0.217948,5.0278e-05,44.04357
1753912805000,DOGE,1.1416e-05,0.217434,5.25033e-05,45.992881
1753916405000,DOGE,9.375e-06,0.217232,4.31566e-05,37.805204
1753920005000,DOGE,1.2208e-05,0.218728,5.58136e-05,48.892725
1753923605000,DOGE,1.225e-05,0.220441,5.55704e-05,48.679692
1753927206000,DOGE,1.05e-05,0.22129,4.7449e-05,41.565367
1753930810000,DOGE,1.2125e-05,0.221768,5.46743e-05,47.894647
1753934410000,DOGE,1.2083e-05,0.22249,5.43081e-05,47.573859
1753938009000,DOGE,1.0875e-05,0.222759,4.88196e-05,42.765949
1753941609000,DOGE,1.1375e-05,0.223126,5.09802e-05,44.658623
1753945209000,DOGE,1.1958e-05,0.223367,5.35352e-05,46.896847
1753948809000,DOGE,1.1166e-05,0.223546,4.99495e-05,43.755719
1753952409000,DOGE,1.2583e-05,0.224002,5.61736e-05,49.208078
1753956003000,DOGE,1.2375e-05,0.224526,5.51161e-05,48.281713
1753959610000,DOGE,1.1041e-05,0.224348,4.92137e-05,43.11122
1753963211000,DOGE,1.0291e-05,0.22321,4.61046e-05,40.387599
1753966812000,DOGE,9.166e-06,0.222056,4.12779e-05,36.159419
1753970415000,DOGE,8.041e-06,0.219989,3.65518e-05,32.019401
1753974017000,DOGE,5.333e-06,0.217568,2.45119e-05,21.472404
1753977616000,DOGE,3.875e-06,0.217289,1.78334e-05,15.622052
1753981207000,DOGE,6.291e-06,0.218658,2.8771e-05,25.203359
1753984807000,DOGE,6.333e-06,0.217793,2.90781e-05,25.472389
1753988407000,DOGE,6e-06,0.216659,2.76933e-05,24.25932
1753992008000,DOGE,6.25e-06,0.215085,2.90583e-05,25.455053
1753995621000,DOGE,4.625e-06,0.213947,2.16175e-05,18.936933
1753999221000,DOGE,4.416e-06,0.213631,2.06712e-05,18.107934
1754002826000,DOGE,4.5e-06,0.211792,2.12473e-05,18.612601
1754006429000,DOGE,3.666e-06,0.210901,1.73826e-05,15.227126
1754010026000,DOGE,2.875e-06,0.208919,1.37613e-05,12.054911
1754013629000,DOGE,3.541e-06,0.207719,1.70471e-05,14.933232
1754017207000,DOGE,6.583e-06,0.208564,3.15635e-05,27.649585
1754020810000,DOGE,5.791e-06,0.209261,2.76736e-05,24.242052
1754024416000,DOGE,5.125e-06,0.208328,2.46006e-05,21.550152
1754028028000,DOGE,5.291e-06,0.207357,2.55164e-05,22.352349
1754031618000,DOGE,5.875e-06,0.206025,2.8516e-05,24.979978
1754035230000,DOGE,3.375e-06,0.205784,1.64007e-05,14.367006
1754038830000,DOGE,5.041e-06,0.204526,2.46472e-05,21.590976
1754042430000,DOGE,7.458e-06,0.204945,3.63903e-05,31.87786
1754046030000,DOGE,8.083e-06,0.205337,3.93646e-05,34.483352
1754049604000,DOGE,6.416e-06,0.205875,3.11645e-05,27.300138
1754053230000,DOGE,6.541e-06,0.207207,3.15675e-05,27.653101
1754056843000,DOGE,4.458e-06,0.206601,2.15778e-05,18.902174
1754060413000,DOGE,1.958e-06,0.207802,9.4224e-06,8.25405
1754064030000,DOGE,5e-07,0.20833,2.4e-06,2.102434
1754067631000,DOGE,-3.33e-07,0.20933,-1.5908e-06,-1.393532
1754071204000,DOGE,1.541e-06,0.207426,7.4292e-06,6.50794
1754074831000,DOGE,2.625e-06,0.20676,1.26959e-05,11.12159
1754078431000,DOGE,6.25e-06,0.20736,3.01408e-05,26.403356
1754082019000,DOGE,-8.75e-07,0.205523,-4.2574e-06,-3.72951
1754085630000,DOGE,4.1e-08,0.206027,1.99e-07,0.174327
1754089200000,DOGE,-1.833e-06,0.20184,-9.0815e-06,-7.955351
1754092830000,DOGE,5.333e-06,0.201029,2.65285e-05,23.238975
1754096430000,DOGE,9.166e-06,0.201512,4.54861e-05,39.845845
1754100031000,DOGE,7.166e-06,0.201789,3.55123e-05,31.108812
1754103635000,DOGE,6.625e-06,0.202013,3.27949e-05,28.728349
1754107235000,DOGE,6.833e-06,0.202122,3.38063e-05,29.614332
1754110835000,DOGE,8.208e-06,0.202494,4.05345e-05,35.508252
1754114415000,DOGE,7.75e-06,0.202464,3.82784e-05,33.531887
1754118035000,DOGE,4.833e-06,0.199704,2.42008e-05,21.199916
1754121635000,DOGE,5.583e-06,0.198816,2.80812e-05,24.599167
1754125235000,DOGE,7.125e-06,0.199287,3.57525e-05,31.319153
1754128825000,DOGE,8.25e-06,0.199164,4.14231e-05,36.286678
1754132438000,DOGE,7.166e-06,0.198611,3.60806e-05,31.606588
1754136013000,DOGE,8.708e-06,0.199227,4.37089e-05,38.289027
1754139638000,DOGE,6.916e-06,0.199227,3.47142e-05,30.409613
1754143240000,DOGE,6.75e-06,0.199072,3.39073e-05,29.702821
1754146838000,DOGE,7.083e-06,0.197398,3.58818e-05,31.432477
1754150418000,DOGE,6.583e-06,0.196363,3.35246e-05,29.36759
1754154032000,DOGE,7.416e-06,0.195666,3.79013e-05,33.201558
1754157612000,DOGE,8.916e-06,0.195383,4.56334e-05,39.974901
1754161208000,DOGE,5.041e-06,0.192909,2.61315e-05,22.891187
1754164843000,DOGE,8.166e-06,0.192884,4.23363e-05,37.086622
1754168410000,DOGE,8.208e-06,0.193032,4.25214e-05,37.248788
1754172045000,DOGE,6.666e-06,0.193278,3.44892e-05,30.212523
1754175645000,DOGE,6.458e-06,0.193131,3.34384e-05,29.292076
1754179245000,DOGE,6.083e-06,0.191938,3.16925e-05,27.762653
1754182845000,DOGE,8.208e-06,0.191855,4.27823e-05,37.477303
1754186445000,DOGE,1.1e-05,0.193404,5.68758e-05,49.823168
1754190036000,DOGE,1.2166e-05,0.194853,6.24368e-05,54.694647
1754193641000,DOGE,1.0625e-05,0.195543,5.43359e-05,47.598226
1754197242000,DOGE,1.05e-05,0.19551,5.37057e-05,47.046187
1754200842000,DOGE,1.0833e-05,0.195688,5.53585e-05,48.494072
1754204442000,DOGE,1.025e-05,0.195586,5.24066e-05,45.908194
1754208020000,DOGE,1.1583e-05,0.196037,5.90858e-05,51.759148
1754211649000,DOGE,1.0583e-05,0.196174,5.3947e-05,47.257577
1754215249000,DOGE,8.708e-06,0.196365,4.4346e-05,38.847086
1754218849000,DOGE,1.0208e-05,0.197105,5.17897e-05,45.367738
1754222449000,DOGE,9.416e-06,0.197817,4.75995e-05,41.697205
1754226047000,DOGE,8.75e-06,0.19811,4.41674e-05,38.690626
1754229654000,DOGE,8.291e-06,0.198324,4.18053e-05,36.621468
1754233257000,DOGE,7.416e-06,0.198118,3.74322e-05,32.79064
1754236829000,DOGE,7.791e-06,0.198446,3.92601e-05,34.391804
1754240437000,DOGE,8.916e-06,0.198792,4.48509e-05,39.289388
1754244066000,DOGE,8.5e-06,0.199196,4.26715e-05,37.380269
1754247617000,DOGE,8.208e-06,0.199144,4.12164e-05,36.105572
1754251235000,DOGE,9.416e-06,0.199216,4.72653e-05,41.404385
1754254866000,DOGE,8.5e-06,0.198819,4.27525e-05,37.451149
1754258443000,DOGE,9.208e-06,0.199005,4.62702e-05,40.53269
1754262056000,DOGE,8e-06,0.198912,4.02188e-05,35.23166
1754265630000,DOGE,8.458e-06,0.199117,4.24775e-05,37.210324
1754269276000,DOGE,8.833e-06,0.20036,4.40856e-05,38.619026
1754272866000,DOGE,8.208e-06,0.201259,4.07833e-05,35.726144
1754276436000,DOGE,8e-06,0.201455,3.97111e-05,34.786925
1754280041000,DOGE,7.541e-06,0.201694,3.73883e-05,32.752169
1754283617000,DOGE,7.333e-06,0.201534,3.63859e-05,31.874066
1754287250000,DOGE,7.166e-06,0.200764,3.56937e-05,31.267638
1754290820000,DOGE,7.625e-06,0.201126,3.79116e-05,33.210525
1754294454000,DOGE,7.416e-06,0.202217,3.66735e-05,32.125964
1754298000000,DOGE,5.875e-06,0.202607,2.8997e-05,25.401393
1754301656000,DOGE,4.791e-06,0.202131,2.37025e-05,20.763347
1754305277000,DOGE,4.875e-06,0.201792,2.41585e-05,21.162881
1754308877000,DOGE,5.416e-06,0.201321,2.69023e-05,23.566424
1754312444000,DOGE,5.458e-06,0.201313,2.7112e-05,23.75012
1754316004000,DOGE,6.541e-06,0.202002,3.23809e-05,28.36564
1754319662000,DOGE,6.25e-06,0.203825,3.06636e-05,26.861278
1754323222000,DOGE,3.625e-06,0.203933,1.77754e-05,15.571291
1754326820000,DOGE,3.791e-06,0.205573,1.84411e-05,16.154437
1754330442000,DOGE,6.833e-06,0.206792,3.30429e-05,28.945549
1754334042000,DOGE,8.458e-06,0.206202,4.1018e-05,35.931795
1754337601000,DOGE,8.208e-06,0.205287,3.9983e-05,35.02515
1754341242000,DOGE,1.05e-05,0.205795,5.10216e-05,44.694963
1754344844000,DOGE,1.0333e-05,0.207569,4.9781e-05,43.608188
1754348410000,DOGE,1.025e-05,0.208934,4.90586e-05,42.975294
1754352013000,DOGE,1.0708e-05,0.210025,5.09844e-05,44.66234
1754355642000,DOGE,7.625e-06,0.209999,3.63097e-05,31.807294
1754359242000,DOGE,6.625e-06,0.209422,3.16347e-05,27.711988
1754362813000,DOGE,6.5e-06,0.208822,3.1127e-05,27.267242
1754366443000,DOGE,4.041e-06,0.207533,1.94716e-05,17.057123
1754370042000,DOGE,4.375e-06,0.206649,2.11712e-05,18.54594
1754373612000,DOGE,4.5e-06,0.206441,2.1798e-05,19.095044
1754377242000,DOGE,3.791e-06,0.2064,1.83672e-05,16.089709
1754380819000,DOGE,1.166e-06,0.204479,5.7023e-06,4.995212
1754384442000,DOGE,3.541e-06,0.203443,1.74054e-05,15.247101
1754388042000,DOGE,3.916e-06,0.204418,1.91568e-05,16.781379
1754391643000,DOGE,7.208e-06,0.206401,3.49223e-05,30.591945
1754395242000,DOGE,8.041e-06,0.207184,3.88109e-05,33.998359
1754398803000,DOGE,6.5e-06,0.205864,3.15742e-05,27.659037
1754402421000,DOGE,6.041e-06,0.204677,2.95148e-05,25.854962
1754406045000,DOGE,2.25e-06,0.201549,1.11635e-05,9.77926
1754409652000,DOGE,1.791e-06,0.19962,8.972e-06,7.859513
1754413252000,DOGE,4.333e-06,0.199175,2.17547e-05,19.057151
1754416837000,DOGE,3.333e-06,0.199248,1.67279e-05,14.653638
1754420423000,DOGE,4.583e-06,0.198894,2.30424e-05,20.185164
1754424037000,DOGE,5.708e-06,0.198592,2.87423e-05,25.178295
1754427655000,DOGE,4.875e-06,0.198608,2.45458e-05,21.502155
1754431208000,DOGE,6.125e-06,0.198482,3.08592e-05,27.032678
1754434842000,DOGE,6.833e-06,0.198506,3.44221e-05,30.153789
1754438455000,DOGE,6.25e-06,0.199321,3.13565e-05,27.468255
1754442042000,DOGE,5.5e-06,0.198895,2.76528e-05,24.223837
1754445616000,DOGE,3.916e-06,0.198124,1.97654e-05,17.31449
1754449254000,DOGE,4.5e-06,0.197958,2.27321e-05,19.913315
1754452813000,DOGE,4.25e-06,0.197232,2.15482e-05,18.876247
1754456414000,DOGE,4.916e-06,0.196629,2.50014e-05,21.901225
1754460055000,DOGE,8.083e-06,0.198593,4.07013e-05,35.654368
1754463622000,DOGE,6.416e-06,0.199505,3.21596e-05,28.171805
1754467244000,DOGE,8.416e-06,0.200624,4.19491e-05,36.747428
1754470818000,DOGE,6.458e-06,0.200167,3.22631e-05,28.262441
1754474420000,DOGE,7.125e-06,0.200446,3.55457e-05,31.138062
1754478047000,DOGE,5.75e-06,0.200483,2.86807e-05,25.124325
1754481651000,DOGE,6.5e-06,0.200788,3.23725e-05,28.358268
1754485253000,DOGE,5.791e-06,0.200228,2.8922e-05,25.335697
1754488855000,DOGE,7e-06,0.200309,3.4946e-05,30.612703
1754492430000,DOGE,5.333e-06,0.200977,2.65354e-05,23.244988
1754496009000,DOGE,6.041e-06,0.20253,2.98277e-05,26.129048
1754499660000,DOGE,5.916e-06,0.203439,2.908e-05,25.474054
1754503240000,DOGE,6.708e-06,0.204398,3.28183e-05,28.748853
1754506860000,DOGE,6.541e-06,0.205504,3.18291e-05,27.88226
1754510459000,DOGE,6.25e-06,0.205603,3.03984e-05,26.628989
1754514058000,DOGE,6.25e-06,0.205409,3.04271e-05,26.654139
1754517608000,DOGE,6e-06,0.205371,2.92154e-05,25.592708
1754521259000,DOGE,6.083e-06,0.205482,2.96036e-05,25.932724
1754524817000,DOGE,6.291e-06,0.205311,3.06413e-05,26.841796
1754528415000,DOGE,6.208e-06,0.205029,3.02786e-05,26.524092
1754532045000,DOGE,7.333e-06,0.205302,3.57181e-05,31.289067
1754535646000,DOGE,6.791e-06,0.204688,3.31773e-05,29.063335
1754539267000,DOGE,6.833e-06,0.204232,3.3457e-05,29.308375
1754542816000,DOGE,8.041e-06,0.204597,3.93017e-05,34.428247
1754546417000,DOGE,6.833e-06,0.204819,3.33612e-05,29.224379
1754550004000,DOGE,7.083e-06,0.205548,3.44591e-05,30.186175
1754553635000,DOGE,6.75e-06,0.205789,3.28006e-05,28.733314
1754557278000,DOGE,8.708e-06,0.206056,4.22604e-05,37.020072
1754560884000,DOGE,1.0333e-05,0.206,5.01602e-05,43.94033
1754564447000,DOGE,1.4125e-05,0.209281,6.7493e-05,59.123857
1754568045000,DOGE,1.4583e-05,0.212255,6.87051e-05,60.185663
1754571600000,DOGE,9.291e-06,0.213177,4.35835e-05,38.179147
1754575249000,DOGE,3.25e-06,0.214079,1.51813e-05,13.298829
1754578850000,DOGE,-5e-07,0.213656,-2.3402e-06,-2.050024
1754582449000,DOGE,5.83e-07,0.213834,2.7264e-06,2.388339
1754586048000,DOGE,-4.58e-07,0.213576,-2.1444e-06,-1.878526
1754589648000,DOGE,1.583e-06,0.212961,7.4333e-06,6.511558
1754593229000,DOGE,1.875e-06,0.212924,8.806e-06,7.71402
1754596829000,DOGE,9.125e-06,0.214559,4.25291e-05,37.255487
1754600449000,DOGE,1.125e-05,0.216618,5.19347e-05,45.494834
1754604047000,DOGE,1.075e-05,0.218072,4.92956e-05,43.182985
1754607627000,DOGE,9.208e-06,0.22004,4.18469e-05,36.657917
1754611236000,DOGE,5.166e-06,0.221415,2.33318e-05,20.438615
1754614808000,DOGE,3.333e-06,0.221887,1.50212e-05,13.158536
1754618407000,DOGE,4.875e-06,0.22158,2.20011e-05,19.272949
1754622006000,DOGE,5.666e-06,0.221677,2.55597e-05,22.390307
1754625650000,DOGE,5.916e-06,0.222325,2.66097e-05,23.310091
1754629251000,DOGE,6.083e-06,0.222115,2.73867e-05,23.990762
1754632852000,DOGE,5.958e-06,0.221149,2.69411e-05,23.600414
1754636437000,DOGE,7.791e-06,0.221472,3.51783e-05,30.816157
1754640039000,DOGE,8.666e-06,0.222858,3.88857e-05,34.063915
1754643610000,DOGE,6.666e-06,0.223614,2.98103e-05,26.113821
1754647240000,DOGE,5.625e-06,0.222977,2.52268e-05,22.098692
1754650854000,DOGE,6.041e-06,0.222702,2.71259e-05,23.762319
1754654406000,DOGE,8.166e-06,0.223121,3.6599e-05,32.060702
1754658047000,DOGE,3.333e-06,0.222576,1.49747e-05,13.117802
1754661623000,DOGE,4.333e-06,0.223581,1.938e-05,16.976881
1754665257000,DOGE,8.958e-06,0.224197,3.99559e-05,35.001396
1754668845000,DOGE,8.25e-06,0.222461,3.70852e-05,32.486593
1754672457000,DOGE,1.05e-05,0.222296,4.72343e-05,41.377263
1754676058000,DOGE,1.075e-05,0.224725,4.78362e-05,41.90455
1754679648000,DOGE,1.2166e-05,0.226636,5.36808e-05,47.024374
1754683217000,DOGE,1.2166e-05,0.227261,5.35332e-05,46.89505
1754686846000,DOGE,1.1625e-05,0.22808,5.0969e-05,44.648807
1754690432000,DOGE,1.1541e-05,0.228846,5.04313e-05,44.177814
1754694059000,DOGE,1.4208e-05,0.230206,6.17186e-05,54.065524
1754697653000,DOGE,1.3458e-05,0.230669,5.83433e-05,51.108766
1754701206000,DOGE,1.0833e-05,0.230872,4.69221e-05,41.103763
1754704822000,DOGE,4.625e-06,0.231199,2.00044e-05,17.523865
1754708460000,DOGE,9.125e-06,0.231488,3.94189e-05,34.530948
1754712072000,DOGE,9.625e-06,0.231023,4.16625e-05,36.496366
1754715672000,DOGE,1.075e-05,0.230872,4.65626e-05,40.788835
1754719272000,DOGE,9.333e-06,0.233434,3.99813e-05,35.023638
1754722822000,DOGE,9.25e-06,0.234429,3.94576e-05,34.564836
1754726441000,DOGE,9.958e-06,0.235144,4.23485e-05,37.097302
1754730072000,DOGE,1.0166e-05,0.235927,4.30896e-05,37.746489
1754733603000,DOGE,1.6833e-05,0.236961,7.1037e-05,62.228417
1754737223000,DOGE,1.5791e-05,0.237327,6.65369e-05,58.286314
1754740855000,DOGE,1.6e-05,0.237402,6.73962e-05,59.039098
1754744472000,DOGE,1.6166e-05,0.240391,6.72488e-05,58.909926
1754748056000,DOGE,1.1958e-05,0.239925,4.98406e-05,43.660344
1754751611000,DOGE,1.1125e-05,0.239188,4.65115e-05,40.744101
1754755206000,DOGE,1.5375e-05,0.239833,6.41071e-05,56.157826
1754758807000,DOGE,1.65e-05,0.241253,6.83929e-05,59.912208
1754762408000,DOGE,1.8291e-05,0.24314,7.52283e-05,65.899959
1754766008000,DOGE,1.8083e-05,0.244585,7.39334e-05,64.765656
1754769611000,DOGE,1.75e-05,0.244374,7.16115e-05,62.731715
1754773210000,DOGE,1.0291e-05,0.243741,4.2221e-05,36.985636
1754776810000,DOGE,7.958e-06,0.242947,3.27561e-05,28.694357
1754780412000,DOGE,4.291e-06,0.242165,1.77193e-05,15.522127
1754784010000,DOGE,3.833e-06,0.241113,1.58971e-05,13.925869
1754787610000,DOGE,6.541e-06,0.241506,2.70842e-05,23.725771
1754791212000,DOGE,1.7041e-05,0.24188,7.04523e-05,61.716206
1754794810000,DOGE,1.4708e-05,0.241132,6.09956e-05,53.432178
1754798410000,DOGE,1.2083e-05,0.241537,5.00255e-05,43.822305
1754802010000,DOGE,1.3458e-05,0.242158,5.55753e-05,48.68395
1754805603000,DOGE,9.375e-06,0.24076,3.89392e-05,34.110733
1754809214000,DOGE,4.791e-06,0.238335,2.0102e-05,17.609315
1754812801000,DOGE,2.166e-06,0.235933,9.1806e-06,8.042181
1754816411000,DOGE,6.25e-07,0.234033,2.6706e-06,2.339414
1754820013000,DOGE,6.916e-06,0.233851,2.95744e-05,25.907163
1754823613000,DOGE,3.333e-06,0.232842,1.43144e-05,12.539439
1754827213000,DOGE,-1.833e-06,0.232139,-7.8961e-06,-6.917011
1754830809000,DOGE,8.75e-07,0.231865,3.7737e-06,3.305803
1754834413000,DOGE,3.75e-07,0.231634,1.6189e-06,1.418186
1754838015000,DOGE,4.458e-06,0.232515,1.9173e-05,16.79551
1754841616000,DOGE,6.708e-06,0.233016,2.87877e-05,25.218045
1754845216000,DOGE,9.25e-06,0.233549,3.96062e-05,34.695075
1754848817000,DOGE,6.833e-06,0.233669,2.92422e-05,25.616184
1754852418000,DOGE,7.125e-06,0.234006,3.04479e-05,26.672393
1754856018000,DOGE,8.75e-06,0.234683,3.72843e-05,32.661079
1754859618000,DOGE,6.25e-06,0.234243,2.66817e-05,23.373164
1754863218000,DOGE,5.208e-06,0.233033,2.23488e-05,19.577519
1754866818000,DOGE,4.666e-06,0.233225,2.00064e-05,17.525634
1754870418000,DOGE,3.333e-06,0.233578,1.42693e-05,12.499927
1754874018000,DOGE,1.541e-06,0.233657,6.5951e-06,5.77734
1754877602000,DOGE,3.708e-06,0.234732,1.57967e-05,13.837943
1754881222000,DOGE,7.375e-06,0.23801,3.09861e-05,27.143817
1754884821000,DOGE,7.208e-06,0.238649,3.02034e-05,26.458137
1754888402000,DOGE,9.5e-06,0.239554,3.9657e-05,34.739558
1754892021000,DOGE,8.458e-06,0.239192,3.53607e-05,30.975986
1754895620000,DOGE,7.333e-06,0.238591,3.07346e-05,26.923513
1754899205000,DOGE,5.916e-06,0.236647,2.49993e-05,21.899352
1754902806000,DOGE,5.875e-06,0.235711,2.49246e-05,21.833941
1754906409000,DOGE,6.583e-06,0.235022,2.80101e-05,24.536886
1754910009000,DOGE,7.375e-06,0.233868,3.15349e-05,27.624557
1754913602000,DOGE,5.458e-06,0.231084,2.36191e-05,20.690346
1754917238000,DOGE,4.125e-06,0.229178,1.79991e-05,15.76722
1754920812000,DOGE,5.916e-06,0.228377,2.59045e-05,22.692373
1754924459000,DOGE,7.333e-06,0.228893,3.20368e-05,28.06424
1754928011000,DOGE,5.25e-06,0.22935,2.28908e-05,20.052322
